3.004	-191.150
1.392	-191.147
5.536	-191.060
4.066	-191.058
8.427	-191.035
4.065	-190.980
6.424	-190.962
5.596	-190.958
5.244	-190.931
6.136	-190.926
3.949	-190.873
2.473	-190.864
2.115	-190.850
4.013	-190.829
3.857	-190.823
2.893	-190.804
5.064	-190.803
3.998	-190.792
7.148	-190.791
7.466	-190.783
3.000	-190.757
6.261	-190.626
3.951	-190.620
5.575	-190.589
2.702	-190.563
4.305	-190.469
2.152	-190.400
4.444	-190.373
3.499	-190.368
4.235	-190.365
4.211	-190.361
5.569	-190.349
4.731	-190.337
6.916	-190.278
4.054	-190.257
1.920	-190.233
3.766	-190.223
2.792	-190.198
3.321	-190.173
4.688	-190.154
4.552	-190.111
6.049	-190.100
2.326	-190.069
2.161	-190.035
3.742	-189.997
3.953	-189.968
4.261	-189.955
2.836	-189.934
3.900	-189.928
2.377	-189.920
5.352	-189.837
5.504	-189.820
7.107	-189.811
4.446	-189.746
2.790	-189.723
5.891	-189.722
5.409	-189.721
4.541	-189.714
6.460	-189.704
2.596	-189.683
3.304	-189.677
8.373	-189.665
5.370	-189.650
3.163	-189.646
5.046	-189.645
5.510	-189.608
3.242	-189.553
7.333	-189.513
4.751	-189.486
3.428	-189.465
4.436	-189.448
4.666	-189.435
4.697	-189.422
1.173	-189.398
4.870	-189.394
2.542	-189.393
3.420	-189.333
4.505	-189.325
3.931	-189.306
3.977	-189.226
3.804	-189.221
6.313	-189.183
3.752	-189.167
2.607	-189.123
4.171	-189.102
2.375	-189.098
4.509	-189.095
4.584	-189.092
7.679	-189.058
1.961	-189.057
2.683	-189.039
3.006	-189.023
4.843	-189.014
4.210	-189.006
3.942	-188.969
3.848	-188.932
3.255	-188.932
3.942	-188.928
4.508	-188.923
3.120	-188.922
2.216	-188.915
2.905	-188.909
3.521	-188.868
6.143	-188.866
2.283	-188.795
4.228	-188.717
3.584	-188.691
3.984	-188.681
3.912	-188.643
4.029	-188.632
3.045	-188.618
3.535	-188.599
5.964	-188.591
2.078	-188.587
2.061	-188.561
3.294	-188.512
3.405	-188.506
5.138	-188.477
13.285	-188.472
3.805	-188.458
3.922	-188.414
9.217	-188.378
8.580	-188.337
4.280	-188.322
4.221	-188.314
2.265	-188.304
3.996	-188.288
4.018	-188.280
3.814	-188.267
3.500	-188.231
3.751	-188.229
2.807	-188.207
4.307	-188.179
5.385	-188.176
3.889	-188.167
4.991	-188.167
3.198	-188.164
4.555	-188.155
3.756	-188.149
3.809	-188.107
2.890	-188.101
5.950	-188.067
5.067	-188.065
2.507	-188.063
2.055	-188.030
2.969	-188.017
7.364	-187.978
2.240	-187.978
5.483	-187.976
4.079	-187.974
5.167	-187.940
6.425	-187.929
3.764	-187.925
2.631	-187.912
3.871	-187.876
2.002	-187.875
2.826	-187.866
4.208	-187.851
5.666	-187.838
4.859	-187.792
1.494	-187.783
4.470	-187.782
5.628	-187.718
4.580	-187.714
3.792	-187.709
3.539	-187.706
5.529	-187.695
1.952	-187.678
3.168	-187.668
6.406	-187.654
3.974	-187.617
1.928	-187.592
4.463	-187.590
4.185	-187.576
3.735	-187.563
3.857	-187.548
4.853	-187.543
4.934	-187.538
2.906	-187.534
4.222	-187.504
4.271	-187.481
4.108	-187.469
3.771	-187.466
4.150	-187.447
2.886	-187.427
4.673	-187.375
4.040	-187.374
6.366	-187.371
7.420	-187.344
4.819	-187.306
6.332	-187.302
2.659	-187.268
2.825	-187.268
4.115	-187.185
4.711	-187.175
4.402	-187.162
6.833	-187.158
4.784	-187.153
6.998	-187.116
4.012	-187.114
2.745	-187.057
4.254	-187.052
4.211	-187.023
3.667	-187.020
3.733	-186.981
3.602	-186.980
5.423	-186.974
4.930	-186.963
2.913	-186.936
3.591	-186.916
6.487	-186.911
3.119	-186.878
2.046	-186.871
4.382	-186.841
4.388	-186.837
4.718	-186.833
4.331	-186.817
3.367	-186.800
4.083	-186.784
4.377	-186.727
4.143	-186.726
2.901	-186.721
6.629	-186.716
3.692	-186.713
2.845	-186.708
4.076	-186.696
5.216	-186.692
3.091	-186.654
4.606	-186.642
2.159	-186.640
4.029	-186.634
3.730	-186.607
3.832	-186.606
5.399	-186.591
4.610	-186.562
3.811	-186.528
2.380	-186.527
13.301	-186.526
4.735	-186.521
5.029	-186.498
4.162	-186.488
5.602	-186.486
4.194	-186.482
4.615	-186.482
2.845	-186.480
5.077	-186.470
10.989	-186.429
5.274	-186.368
4.093	-186.321
7.640	-186.313
2.349	-186.309
6.906	-186.289
4.792	-186.284
4.908	-186.249
4.634	-186.231
3.991	-186.166
3.099	-186.161
2.796	-186.143
6.554	-186.133
5.102	-186.106
8.606	-186.082
3.732	-186.073
5.384	-186.060
8.875	-186.026
5.303	-186.005
4.776	-185.998
3.546	-185.926
4.099	-185.908
3.952	-185.898
2.661	-185.895
9.564	-185.892
3.213	-185.890
2.057	-185.880
6.158	-185.862
9.198	-185.833
3.962	-185.829
9.568	-185.821
3.007	-185.797
4.558	-185.795
2.927	-185.774
2.530	-185.772
3.452	-185.751
5.867	-185.749
3.621	-185.714
4.066	-185.702
3.848	-185.695
2.135	-185.693
5.097	-185.664
3.846	-185.663
4.482	-185.647
3.933	-185.638
4.954	-185.637
2.042	-185.611
4.007	-185.606
4.080	-185.594
3.835	-185.591
5.181	-185.505
3.996	-185.468
5.124	-185.466
3.882	-185.423
4.754	-185.414
5.248	-185.396
3.445	-185.391
2.738	-185.377
1.784	-185.375
5.667	-185.353
4.543	-185.345
6.969	-185.344
5.785	-185.319
4.369	-185.280
5.404	-185.272
6.543	-185.252
3.709	-185.227
4.995	-185.207
4.208	-185.203
5.044	-185.177
4.348	-185.177
1.997	-185.144
7.266	-185.115
6.454	-185.100
2.805	-185.089
5.162	-185.089
4.355	-185.087
4.855	-185.041
5.595	-185.019
4.453	-185.015
2.509	-185.003
3.722	-185.000
5.151	-184.997
4.413	-184.987
6.340	-184.944
3.640	-184.916
7.446	-184.906
2.848	-184.903
6.486	-184.843
4.814	-184.814
4.836	-184.796
1.798	-184.770
2.024	-184.751
5.057	-184.744
4.559	-184.708
5.071	-184.692
4.700	-184.679
4.071	-184.674
4.572	-184.657
5.943	-184.654
3.070	-184.644
1.875	-184.644
4.110	-184.640
7.026	-184.605
5.117	-184.602
4.739	-184.586
2.742	-184.585
3.459	-184.551
5.436	-184.550
3.434	-184.549
5.711	-184.534
3.776	-184.503
9.336	-184.501
4.626	-184.491
3.724	-184.485
4.699	-184.484
4.890	-184.483
4.706	-184.481
5.298	-184.454
6.065	-184.438
2.577	-184.427
10.158	-184.405
4.193	-184.394
8.368	-184.382
5.140	-184.369
3.726	-184.334
1.995	-184.325
4.507	-184.308
4.438	-184.308
2.261	-184.307
5.851	-184.307
2.970	-184.301
4.016	-184.281
4.405	-184.247
2.812	-184.241
3.117	-184.229
3.851	-184.210
5.387	-184.203
3.863	-184.178
5.700	-184.132
4.996	-184.109
5.946	-184.096
2.449	-184.081
2.513	-184.062
6.333	-184.060
4.543	-184.038
2.503	-183.936
4.562	-183.927
4.897	-183.915
2.873	-183.874
6.892	-183.870
2.705	-183.870
3.890	-183.869
5.346	-183.856
6.645	-183.855
2.076	-183.846
6.334	-183.843
3.766	-183.820
5.192	-183.810
3.623	-183.788
4.579	-183.788
5.513	-183.746
5.486	-183.745
6.504	-183.740
3.983	-183.727
4.150	-183.726
10.239	-183.724
6.141	-183.690
1.370	-183.618
5.076	-183.598
4.547	-183.587
4.316	-183.585
5.336	-183.539
5.325	-183.539
2.338	-183.537
4.038	-183.523
8.631	-183.520
5.552	-183.472
1.735	-183.462
2.723	-183.424
3.517	-183.404
3.326	-183.388
4.640	-183.388
5.068	-183.382
4.768	-183.381
6.479	-183.369
4.862	-183.362
3.404	-183.332
6.403	-183.320
8.248	-183.315
11.939	-183.284
3.736	-183.277
5.577	-183.266
5.428	-183.262
2.971	-183.260
3.900	-183.255
3.092	-183.255
2.644	-183.233
4.420	-183.214
2.856	-183.214
4.633	-183.197
5.199	-183.175
6.033	-183.173
2.894	-183.172
3.544	-183.154
4.156	-183.152
2.719	-183.140
9.720	-183.110
1.702	-183.110
10.092	-183.109
8.725	-183.055
2.726	-183.041
4.543	-183.024
10.891	-183.023
3.785	-183.017
6.261	-183.006
4.220	-183.005
5.621	-183.000
4.874	-182.979
5.620	-182.978
4.173	-182.965
4.296	-182.946
5.056	-182.944
4.859	-182.941
11.859	-182.926
10.433	-182.923
6.340	-182.894
5.242	-182.893
5.101	-182.876
5.257	-182.874
6.677	-182.858
6.869	-182.851
2.992	-182.848
5.648	-182.845
3.872	-182.816
4.148	-182.814
3.281	-182.813
5.637	-182.797
6.504	-182.790
4.587	-182.785
7.390	-182.781
4.204	-182.760
3.323	-182.742
4.112	-182.733
4.309	-182.731
6.448	-182.717
7.279	-182.704
4.565	-182.700
5.383	-182.699
3.433	-182.675
5.043	-182.649
6.569	-182.636
4.077	-182.633
6.403	-182.610
9.390	-182.587
7.332	-182.587
4.143	-182.586
4.254	-182.586
5.514	-182.555
5.566	-182.540
4.024	-182.539
6.645	-182.519
6.394	-182.519
7.120	-182.507
5.314	-182.507
6.555	-182.501
4.683	-182.494
4.855	-182.453
5.055	-182.449
4.332	-182.429
3.467	-182.426
5.843	-182.419
2.254	-182.400
5.862	-182.387
5.689	-182.356
9.607	-182.354
4.325	-182.348
2.093	-182.338
4.937	-182.335
2.674	-182.326
6.320	-182.319
7.472	-182.312
4.816	-182.293
4.906	-182.284
5.130	-182.281
2.950	-182.266
1.352	-182.254
5.230	-182.253
3.744	-182.229
9.340	-182.218
5.763	-182.204
4.402	-182.193
6.050	-182.193
4.178	-182.152
5.507	-182.125
5.611	-182.125
3.320	-182.106
3.655	-182.103
4.963	-182.103
5.529	-182.086
5.261	-182.053
4.550	-182.033
3.189	-182.031
5.575	-182.025
5.311	-182.018
4.282	-181.996
6.266	-181.990
9.845	-181.989
6.297	-181.984
5.405	-181.977
5.611	-181.977
4.922	-181.974
5.124	-181.918
2.818	-181.912
5.937	-181.907
7.008	-181.883
4.469	-181.865
5.902	-181.848
5.111	-181.843
8.134	-181.819
2.323	-181.816
3.547	-181.806
7.356	-181.795
4.574	-181.795
7.650	-181.778
5.882	-181.770
4.008	-181.769
4.094	-181.751
3.747	-181.734
6.601	-181.730
4.640	-181.711
3.732	-181.703
4.874	-181.686
3.736	-181.683
3.602	-181.651
4.732	-181.648
4.953	-181.642
5.132	-181.625
6.054	-181.623
5.970	-181.613
6.694	-181.610
6.842	-181.602
4.875	-181.562
2.452	-181.529
3.040	-181.525
5.613	-181.517
6.584	-181.509
9.321	-181.495
4.494	-181.465
4.472	-181.435
7.231	-181.389
3.994	-181.389
6.248	-181.369
4.869	-181.366
7.436	-181.349
4.597	-181.325
3.135	-181.318
5.492	-181.298
2.872	-181.285
7.319	-181.270
6.540	-181.252
5.978	-181.218
7.456	-181.212
16.054	-181.210
5.230	-181.208
3.608	-181.194
7.900	-181.183
6.026	-181.154
3.935	-181.148
3.792	-181.127
4.074	-181.112
3.763	-181.111
8.742	-181.106
9.482	-181.031
7.069	-181.029
4.485	-181.019
5.016	-181.005
6.657	-181.004
9.167	-180.993
4.698	-180.972
5.383	-180.967
4.736	-180.944
7.596	-180.900
3.623	-180.889
6.062	-180.885
5.760	-180.884
4.812	-180.879
4.612	-180.859
7.133	-180.846
14.587	-180.814
4.288	-180.813
4.607	-180.799
4.359	-180.788
5.416	-180.731
4.937	-180.720
3.771	-180.717
5.807	-180.708
7.377	-180.707
6.786	-180.704
5.225	-180.700
3.578	-180.696
3.467	-180.694
4.434	-180.686
5.619	-180.681
5.336	-180.680
4.126	-180.677
3.227	-180.675
2.890	-180.660
3.097	-180.659
4.823	-180.648
5.597	-180.632
3.429	-180.631
2.722	-180.619
4.885	-180.609
3.286	-180.608
6.219	-180.605
2.381	-180.604
5.506	-180.593
2.734	-180.583
6.226	-180.560
5.587	-180.539
6.900	-180.516
4.612	-180.500
7.028	-180.479
5.827	-180.448
5.160	-180.448
3.830	-180.438
3.370	-180.427
6.698	-180.408
5.751	-180.397
14.808	-180.331
8.378	-180.323
5.793	-180.314
4.461	-180.296
4.414	-180.294
5.069	-180.280
6.804	-180.274
6.591	-180.264
6.600	-180.256
5.493	-180.251
3.491	-180.248
4.985	-180.242
4.355	-180.238
5.894	-180.235
3.079	-180.226
5.577	-180.203
4.413	-180.199
4.364	-180.199
5.938	-180.193
3.524	-180.187
6.185	-180.165
6.222	-180.126
7.196	-180.076
9.677	-180.068
6.845	-180.042
5.710	-180.026
4.458	-180.025
7.037	-180.005
5.817	-180.002
4.742	-179.975
5.476	-179.974
10.738	-179.957
4.436	-179.950
5.088	-179.931
3.822	-179.922
5.862	-179.919
1.818	-179.903
5.674	-179.875
7.694	-179.868
4.618	-179.863
2.743	-179.855
4.471	-179.851
5.298	-179.851
5.149	-179.843
5.143	-179.843
7.112	-179.811
4.264	-179.797
9.805	-179.795
6.243	-179.791
5.442	-179.775
5.675	-179.763
2.621	-179.745
4.757	-179.739
5.893	-179.713
5.270	-179.713
4.300	-179.712
5.418	-179.685
6.606	-179.674
3.340	-179.672
6.093	-179.641
7.274	-179.591
2.775	-179.586
4.008	-179.578
5.092	-179.571
6.319	-179.569
4.945	-179.566
10.458	-179.556
5.904	-179.551
2.918	-179.551
4.622	-179.550
10.231	-179.547
6.425	-179.522
4.164	-179.510
3.628	-179.507
3.745	-179.505
6.286	-179.485
6.198	-179.447
4.023	-179.432
4.483	-179.422
3.025	-179.406
6.267	-179.402
6.367	-179.391
3.548	-179.390
5.893	-179.364
4.414	-179.354
4.934	-179.345
7.319	-179.344
10.646	-179.335
4.695	-179.310
7.823	-179.288
4.578	-179.282
5.111	-179.272
6.592	-179.268
4.729	-179.258
4.710	-179.257
3.521	-179.254
4.636	-179.252
7.580	-179.216
5.961	-179.198
6.559	-179.178
6.364	-179.171
3.906	-179.149
2.035	-179.149
6.349	-179.142
4.631	-179.139
5.432	-179.130
4.037	-179.127
4.495	-179.117
5.587	-179.103
5.065	-179.102
2.877	-179.086
3.471	-179.070
4.150	-179.061
7.793	-179.046
4.356	-179.027
3.289	-179.019
4.403	-178.976
3.845	-178.967
4.942	-178.957
10.086	-178.943
5.675	-178.939
4.204	-178.937
7.478	-178.934
5.696	-178.906
5.047	-178.896
9.243	-178.890
5.011	-178.890
4.231	-178.863
2.611	-178.854
4.954	-178.849
5.768	-178.840
3.673	-178.832
10.539	-178.823
2.809	-178.799
5.573	-178.799
5.747	-178.778
2.948	-178.776
4.097	-178.768
7.399	-178.727
6.164	-178.724
4.456	-178.709
5.437	-178.700
4.856	-178.695
5.350	-178.662
3.620	-178.639
5.925	-178.631
8.181	-178.627
3.461	-178.620
2.701	-178.613
7.856	-178.609
12.226	-178.600
5.782	-178.560
5.282	-178.551
9.115	-178.539
5.155	-178.534
5.000	-178.514
6.626	-178.497
6.603	-178.489
5.075	-178.485
3.803	-178.481
6.457	-178.478
4.426	-178.470
5.019	-178.458
2.437	-178.452
3.040	-178.441
8.575	-178.429
4.076	-178.419
6.704	-178.415
5.461	-178.412
2.688	-178.406
4.142	-178.404
6.253	-178.385
2.480	-178.366
5.959	-178.355
4.612	-178.352
5.807	-178.336
10.323	-178.332
4.144	-178.325
4.128	-178.313
6.743	-178.300
7.787	-178.290
9.861	-178.287
5.539	-178.284
	
rms	score
