tag	rms_core	score
S_0343_1	4.174	-221.09
S_0344	3.645	-216.617
S_0459_1	2.14	-222.928
S_0106_1	3.239	-206.268
S_0474_1	1.209	-219.016
S_0410_1	2.619	-216.681
S_0137_1	3.129	-211.682
S_0469	3.26	-207.791
S_0229	1.093	-220.689
S_0091_1	3.252	-212.469
S_0450_1	2.383	-208.372
S_0291_1	4.885	-193.444
S_0340	4.475	-209.39
S_0093_1	2.111	-217.45
S_0452_1	3.917	-217.031
S_0225	3.049	-208.687
S_0411	2.147	-201.28
S_0095_1	2.889	-214.032
S_0454_1	3.117	-206.999
S_0368_1	1.917	-219.753
S_0006_1	1.043	-220.688
S_0234_1	3.287	-203.343
S_0437_1	2.948	-208.184
S_0319_1	4.181	-205.905
S_0004_1	1.681	-212.727
S_0236_1	2.607	-215.19
S_0349	1.635	-226.425
S_0348	3.307	-205.187
S_0097_1	2.875	-208.099
S_0456_1	2.826	-201.769
S_0068_1	3.885	-206.972
S_0317_1	1.9	-216.204
S_0104_1	3.726	-209.026
S_0417_1	2.367	-217.646
S_0378	1.213	-227.261
S_0058_1	2.895	-208.159
S_0376	1.653	-218.744
S_0377	4.086	-211.296
S_0374	3.201	-210.402
S_0375	3.824	-213.781
S_0372	3.437	-208.821
S_0373	1.589	-217.12
S_0370	2.036	-218.346
S_0371	1.982	-222.613
S_0102_1	4.03	-208.845
S_0360_1	2.305	-201.332
S_0135_1	2.551	-216.583
S_0400	3.215	-211.716
S_0145_1	3.2	-216.357
S_0315_1	5.132	-202.871
S_0330_1	2.356	-218.667
S_0019	2.847	-205.181
S_0008_1	2.873	-212.942
S_0018	2.378	-216.949
S_0064_1	2.238	-205.235
S_0100_1	2.688	-212.363
S_0309	2.342	-216.132
S_0139_1	6.329	-225.433
S_0303	1.918	-217.855
S_0302	2.702	-210.339
S_0149_1	1.83	-215.771
S_0300	1.839	-204.538
S_0307	3.359	-214.427
S_0306	3.638	-212.182
S_0305	5.135	-220.739
S_0304	3.169	-211.535
S_0487_1	3.995	-187.395
S_0118	2.733	-209.482
S_0119	3.562	-203.304
S_0383_1	1.305	-211.555
S_0436_1	2.017	-222.719
S_0112	2.839	-214.085
S_0113	2.693	-215.93
S_0110	2.875	-216.365
S_0111	2.901	-222.861
S_0116	2.546	-213.922
S_0117	2.45	-222.269
S_0114	2.461	-221.088
S_0115	5.278	-201.611
S_0288	6.635	-211.487
S_0289	2.901	-217.587
S_0011	1.106	-217.038
S_0498_1	2.581	-218.032
S_0282	2.466	-216.686
S_0283	2.733	-208.37
S_0280	2.525	-220.537
S_0010	3.665	-210.283
S_0286	2.232	-213.189
S_0287	2.958	-203.113
S_0284	3.105	-210.27
S_0285	3.823	-216.832
S_0432_1	2.169	-212.702
S_0317	2.654	-221.482
S_0143_1	2.169	-213.022
S_0313_1	1.785	-212.218
S_0366_1	3.934	-195.62
S_0310	4.244	-213.708
S_0395_1	2.176	-217.519
S_0277	2.189	-206.901
S_0276	2.493	-212.499
S_0141_1	3.747	-192.19
S_0274	2.487	-199.837
S_0273	3.375	-218.568
S_0272	2.504	-229.685
S_0271	2.035	-208.521
S_0270	1.5	-213.967
S_0279	3.262	-217.478
S_0278	3.096	-213.746
S_0026	3.465	-203.93
S_0027	3.437	-220.159
S_0024	1.687	-213.708
S_0025	1.078	-218.753
S_0022	2.656	-217.367
S_0023	1.872	-228.948
S_0020	3.138	-217.781
S_0021	4.449	-218.158
S_0060_1	2.082	-207.606
S_0397_1	2.67	-210.985
S_0028	2.899	-198.245
S_0029	3.536	-207.389
S_0388	3.903	-214.337
S_0055_1	2.589	-218.813
S_0459	3.075	-211.177
S_0458	1.904	-214.19
S_0457	3.232	-210.02
S_0456	2.218	-209.731
S_0455	2.754	-209.34
S_0454	2.734	-202.483
S_0453	3.239	-211.494
S_0452	2.662	-221.852
S_0451	1.709	-209.416
S_0331	3.224	-207.452
S_0051_1	1.717	-213.877
S_0057_1	3.115	-214.421
S_0483_1	1.201	-219.835
S_0062_1	5.335	-211.176
S_0196	3.569	-206.998
S_0161_1	2.223	-214.889
S_0299_1	4.99	-210.057
S_0053	4.688	-196.293
S_0052	3.046	-210.032
S_0051	2.001	-225.931
S_0050	3.324	-198.148
S_0057	4.297	-221.704
S_0056	3.952	-210.448
S_0055	2.195	-206.753
S_0003_1	1.986	-198.513
S_0059	2.749	-201.997
S_0058	5.068	-216.818
S_0297_1	2.131	-206.21
S_0252_1	2.949	-214.033
S_0194_1	2.969	-210.993
S_0412	3.445	-207.269
S_0054	4.304	-219.389
S_0196_1	2.738	-213.257
S_0485	3.577	-210.198
S_0163_1	1.489	-213.627
S_0190_1	1.479	-215.632
S_0169_1	2.465	-215.036
S_0178_1	3.527	-213.702
S_0393_1	1.548	-208.509
S_0389	3.225	-217.76
S_0258_1	1.164	-211.348
S_0192_1	3.183	-213.668
S_0450	4.247	-221.765
S_0462_1	2.111	-207.75
S_0250_1	1.692	-221.38
S_0096_1	3.72	-215.182
S_0165_1	2.05	-208.524
S_0333_1	5.979	-204.376
S_0053_1	2.915	-208.188
S_0464_1	2.878	-215.879
S_0256_1	4.619	-203.412
S_0132_1	3.676	-210.068
S_0098_1	2.513	-203.721
S_0205_1	3.044	-211.493
S_0109_1	6.1	-213.502
S_0088	3.373	-214.192
S_0130_1	4.049	-211.966
S_0407_1	2.324	-222.831
S_0167_1	2.455	-217.665
S_0089	2.436	-218.357
S_0482_1	1.554	-214.543
S_0207_1	1.954	-215.905
S_0107_1	3.602	-213.394
S_0022_1	3.281	-219.666
S_0254_1	4.874	-201.801
S_0136_1	1.133	-217.453
S_0371_1	2.798	-225.798
S_0059_1	1.894	-217.386
S_0201_1	2.951	-212.818
S_0105_1	3.349	-208.019
S_0479_1	1.853	-223.453
S_0209_1	2.92	-218.226
S_0424	2.555	-206.07
S_0248	5.023	-212.681
S_0249	3.135	-214.878
S_0246	3.763	-214.22
S_0247	1.428	-213.813
S_0244	3.535	-216.906
S_0245	2.859	-210.629
S_0242	3.067	-212.742
S_0090_1	2.85	-217.912
S_0240	3.115	-215.343
S_0241	3.37	-214.614
S_0434_1	2.17	-217.106
S_0238_1	3.43	-201.612
S_0092_1	3.201	-205.149
S_0082	4.067	-211.822
S_0348_1	4.377	-212.968
S_0083	1.512	-219.2
S_0094_1	2.209	-212.761
S_0379_1	2.411	-210.862
S_0172_1	3.267	-200.695
S_0199_1	1.84	-225.374
S_0239	2.053	-209.683
S_0238	2.56	-217.881
S_0079_1	3.401	-203.666
S_0337	1.012	-222.897
S_0334	2.568	-208.544
S_0335	5.008	-197.988
S_0233	3.199	-220.368
S_0232	2.316	-223.456
S_0231	3.216	-213.884
S_0230	3.641	-216.033
S_0237	2.703	-206.509
S_0236	6.708	-210.381
S_0235	3.61	-206.389
S_0234	1.862	-220.164
S_0145	2.225	-211.298
S_0144	3.699	-197.072
S_0068	2.699	-217.201
S_0069	1.356	-218.039
S_0141	4.055	-194.027
S_0140	2.399	-221.432
S_0143	4.397	-209.694
S_0142	1.882	-225.221
S_0062	2.098	-207.81
S_0063	2.326	-213.03
S_0060	1.977	-209.941
S_0061	3.075	-215.79
S_0066	3.366	-213.534
S_0067	2.705	-207.161
S_0064	2.939	-211.904
S_0065	3.514	-199.556
S_0442_1	1.731	-224.654
S_0375_1	2.51	-205.368
S_0203_1	2.248	-217.878
S_0390	2.7	-208.861
S_0340_1	3.555	-206.679
S_0391	1.972	-207.662
S_0097	2.495	-201.489
S_0096	4.629	-210.194
S_0095	5.634	-213.043
S_0094	3.734	-205.339
S_0093	3.724	-212.751
S_0092	1.933	-211.84
S_0091	3.249	-213.15
S_0090	4.719	-204.968
S_0138_1	2.091	-224.19
S_0229_1	4.7	-200.319
S_0099	2.876	-210.784
S_0098	2.9	-210.688
S_0352_1	2.64	-207.862
S_0221_1	2.733	-214.994
S_0488	1.455	-224.532
S_0357_1	2.071	-221.061
S_0484	3.333	-220.325
S_0344_1	1.913	-215.056
S_0486	3.322	-214.346
S_0487	4.19	-208.251
S_0480	3.839	-217.346
S_0481	3.065	-208.572
S_0482	3.242	-219.119
S_0483	3.459	-214.977
S_0037_1	3.009	-212.097
S_0227_1	3.605	-210.779
S_0296_1	4.266	-212.682
S_0300_1	3.458	-207.792
S_0398	2.671	-202.493
S_0273_1	2.689	-210.433
S_0399	2.791	-214.255
S_0466	1.405	-214.595
S_0467	3.327	-213.605
S_0464	1.438	-226.294
S_0294_1	4.118	-205.226
S_0462	7.03	-210.497
S_0347_1	1.275	-223.127
S_0460	3.723	-211.665
S_0461	2.242	-218.435
S_0402_1	5.087	-204.881
S_0398_1	2.286	-215.485
S_0035_1	2.05	-229.371
S_0225_1	3.134	-207.019
S_0292_1	1.925	-218.55
S_0444_1	3.816	-207.164
S_0246_1	2.82	-216.968
S_0458_1	3.235	-218.412
S_0339_1	4.211	-195.709
S_0408	2.71	-214.789
S_0039_1	1.752	-209.752
S_0449_1	1.568	-218.231
S_0290_1	4.521	-199.082
S_0396_1	1.344	-210.335
S_0406_1	1.814	-218.999
S_0355_1	3.031	-214.585
S_0193_1	1.832	-219.828
S_0428_1	2.107	-217.026
S_0353_1	1.775	-216.352
S_0346_1	2.926	-219.236
S_0179_1	1.864	-200.751
S_0455_1	3.76	-210.74
S_0326_1	2.985	-216.118
S_0394_1	3.875	-217.031
S_0275_1	3.865	-215.523
S_0033_1	3.081	-204.111
S_0223_1	1.849	-212.654
S_0301	2.644	-226.07
S_0349_1	5.136	-223.783
S_0480_1	2.32	-214.371
S_0324_1	1.881	-205.025
S_0253_1	2.65	-220.245
S_0351_1	1.52	-216.831
S_0031_1	3.218	-200.371
S_0212	3.527	-201.352
S_0298_1	2.854	-225.328
S_0486_1	1.59	-208.786
S_0322_1	2.373	-223.275
S_0251_1	6.495	-215.307
S_0214	1.993	-219.826
S_0154_1	2.825	-205.018
S_0342	2.298	-215.295
S_0369	1.203	-211.577
S_0368	5.525	-221.957
S_0365	7.323	-208.457
S_0364	2.043	-212.426
S_0367	3.1	-223.956
S_0366	2.977	-215.86
S_0361	3.163	-205.401
S_0195_1	2.623	-210.967
S_0363	1.628	-200.163
S_0360	2.293	-206.66
S_0491_1	3.603	-208.104
S_0197_1	2.217	-207.463
S_0156_1	3.074	-215.194
S_0328_1	2.654	-216.601
S_0440	3.344	-195.418
S_0391_1	2.216	-209.849
S_0392_1	3.406	-222.285
S_0441	2.096	-221.374
S_0191_1	2.51	-208.52
S_0011_1	2.945	-209.874
S_0259_1	3.445	-201.618
S_0441_1	2.04	-219.006
S_0013_1	3.224	-207.615
S_0387_1	0.758	-229.951
S_0445	4.636	-214.653
S_0109	2.919	-212.741
S_0108	2.983	-225.564
S_0425_1	3.255	-213.871
S_0101	1.795	-220.109
S_0100	2.943	-214.246
S_0103	3.077	-213.411
S_0102	3.298	-215.414
S_0105	3.547	-205.56
S_0104	1.409	-220.492
S_0107	2.994	-210.162
S_0106	4.184	-221.598
S_0299	1.944	-224.853
S_0298	3.036	-216.193
S_0399_1	2.499	-213.929
S_0204_1	3.203	-208.859
S_0320_1	1.14	-217.3
S_0291	0.987	-225.989
S_0290	2.007	-217.649
S_0293	3.246	-211.97
S_0292	2.672	-220.249
S_0295	4.183	-211.944
S_0294	0.814	-226.515
S_0297	1.304	-207.995
S_0296	5.079	-196.734
S_0192	2.75	-207.439
S_0193	3.856	-204.662
S_0190	1.901	-213.162
S_0191	3.431	-217.802
S_0150_1	2.153	-217.242
S_0197	3.495	-220.825
S_0194	2.462	-218.393
S_0195	1.524	-215.791
S_0198	2.697	-225.306
S_0199	5.759	-210.425
S_0370_1	2.684	-214.813
S_0472_1	3.04	-226.727
S_0200_1	2.96	-214.245
S_0203	1.32	-212.331
S_0152_1	1.055	-226.851
S_0201	2.015	-221.922
S_0206	2.924	-203.461
S_0207	1.537	-218.494
S_0204	3.247	-210.833
S_0205	5.297	-220.19
S_0308_1	1.665	-213.464
S_0208	2.998	-212.972
S_0209	3.354	-217.01
S_0423_1	2.723	-206.93
S_0035	2.234	-230.039
S_0034	2.108	-217.102
S_0037	2.889	-211.157
S_0036	2.128	-209.144
S_0031	2.693	-215.417
S_0030	2.502	-212.072
S_0033	2.703	-212.443
S_0032	1.556	-217.864
S_0015_1	2.57	-202.108
S_0326	4.934	-203.783
S_0039	4.971	-215.615
S_0038	1.157	-215.115
S_0329	2.135	-215.55
S_0428	3.629	-209.033
S_0429	2.057	-206.211
S_0042_1	2.796	-219.317
S_0422	2.867	-210.102
S_0423	5.989	-208.068
S_0420	4.46	-221.13
S_0421	3.277	-220.425
S_0426	4.092	-205.475
S_0427	4.248	-199.674
S_0170_1	3.031	-216.296
S_0302_1	2.34	-194.22
S_0040_1	2.276	-220.806
S_0378_1	2.619	-215.067
S_0017_1	2.797	-211.087
S_0198_1	2.255	-219.621
S_0382_1	6.653	-214.409
S_0077_1	2.258	-224.817
S_0046_1	1.62	-203.677
S_0075_1	7.548	-197.199
S_0461_1	3.235	-207.196
S_0170	2.964	-219.884
S_0171	1.904	-212.573
S_0374_1	2.644	-202.932
S_0158_1	2.612	-212.193
S_0445_1	6.003	-213.55
S_0388_1	3.693	-211.82
S_0202_1	3.292	-214.006
S_0438_1	2.184	-216.39
S_0173	2.787	-218.177
S_0341_1	2.559	-215.263
S_0430	3.163	-213.909
S_0443_1	2.174	-216.206
S_0358_1	2.354	-210.578
S_0228_1	3.414	-213.223
S_0432	4.862	-219.48
S_0176_1	1.708	-209.335
S_0304_1	3.537	-204.256
S_0376_1	3.682	-210.944
S_0343	2.075	-218.989
S_0356_1	2.618	-207.812
S_0390_1	2.612	-214.571
S_0434	2.584	-204.225
S_0345_1	3.355	-210.418
S_0110_1	2.499	-210.572
S_0174_1	4.365	-201.199
S_0306_1	0.873	-224.562
S_0155_1	2.484	-224.024
S_0208_1	1.074	-207.621
S_0354_1	4.166	-219.28
S_0267_1	2.529	-211.746
S_0118_1	1.988	-215.192
S_0457_1	0.885	-226.974
S_0073_1	1.443	-217.149
S_0036_1	0.912	-225.583
S_0044_1	1.453	-214.51
S_0338_1	2.531	-219.586
S_0224_1	3.455	-209.184
S_0467_1	3.503	-206.253
S_0408_1	2.626	-213.368
S_0071_1	2.641	-220.509
S_0034_1	3.486	-210.268
S_0465_1	3.819	-211.294
S_0048_1	3.461	-208.522
S_0114_1	4.669	-201.662
S_0466_1	2.823	-212.099
S_0116_1	2.239	-221.736
S_0468_1	2.796	-213.535
S_0447_1	2.049	-213.756
S_0394	7.77	-212.911
S_0395	3.689	-216.178
S_0396	2.41	-212.349
S_0397	3.083	-223.158
S_0259	1.865	-213.707
S_0258	3.837	-212.677
S_0392	2.603	-215.431
S_0393	2.486	-210.033
S_0255	1.744	-223.592
S_0254	2.639	-210.922
S_0257	3.298	-213.503
S_0256	1.704	-213.04
S_0251	0.926	-211.17
S_0250	2.268	-220.054
S_0253	5.772	-204.381
S_0252	3.364	-211.152
S_0288_1	3.153	-209.444
S_0327_1	5.296	-207.962
S_0414_1	1.547	-214.989
S_0429_1	3.202	-213.708
S_0222_1	2.997	-210.207
S_0325_1	2.142	-223.336
S_0350_1	3.663	-203.019
S_0220_1	2.13	-210.043
S_0463_1	2.743	-206.281
S_0032_1	0.944	-218.729
S_0321	1.188	-215.111
S_0257_1	3.302	-219.229
S_0323	2.44	-220.612
S_0322	4.614	-188.714
S_0325	3.323	-211.839
S_0324	2.758	-216.041
S_0327	2.649	-203.562
S_0069_1	2.932	-206.916
S_0226_1	1.296	-208.072
S_0328	1.82	-213.094
S_0030_1	2.608	-216.445
S_0079	3.191	-214.254
S_0078	3.766	-217.177
S_0172	1.545	-215.683
S_0038_1	1.358	-215.767
S_0174	3.184	-205.663
S_0175	2.118	-219.709
S_0176	1.904	-214.36
S_0177	1.711	-210.834
S_0071	2.746	-225.907
S_0070	3.446	-221.024
S_0073	2.988	-199.966
S_0072	4.147	-207.517
S_0075	2.938	-211.416
S_0074	1.03	-227.924
S_0077	2.126	-212.527
S_0076	2.371	-218.896
S_0125_1	3.972	-209.45
S_0329_1	4.266	-200.511
S_0468	2.785	-206.138
S_0448_1	1.952	-211.899
S_0127_1	1.702	-221.656
S_0112_1	2.576	-211.817
S_0157_1	2.733	-208.937
S_0405_1	4.578	-209.577
S_0440_1	2.131	-218.012
S_0121_1	2.081	-211.97
S_0499	3.408	-202.714
S_0427_1	3.33	-213.096
S_0010_1	1.776	-202.607
S_0493	2.843	-220.303
S_0492	4.313	-223.544
S_0491	5.297	-204.876
S_0490	3.858	-210.874
S_0497	2.218	-212.819
S_0460_1	2.996	-206.323
S_0495	2.43	-217.202
S_0319	2.982	-220.64
S_0410	2.757	-221.64
S_0430_1	1.659	-221.907
S_0285_1	1.47	-213.078
S_0426_1	2.607	-216.88
S_0321_1	3.639	-210.971
S_0475	3.431	-206.535
S_0474	1.622	-221.542
S_0477	2.794	-212.815
S_0287_1	2.548	-217.336
S_0471	1.848	-204.148
S_0470	2.122	-213.371
S_0080_1	3.472	-214.378
S_0323_1	0.946	-219.007
S_0420_1	3.485	-228.75
S_0479	1.712	-216.096
S_0478	1.625	-229.831
S_0281_1	3.108	-212.766
S_0151_1	2.513	-212.315
S_0362	2.166	-224.565
S_0309_1	1.709	-216.387
S_0389_1	1.909	-209.823
S_0498	3.183	-208.62
S_0422_1	3.781	-210.414
S_0153_1	3.245	-212.901
S_0416	2.904	-209.937
S_0159_1	2.797	-218.314
S_0012_1	1.581	-214.6
S_0421_1	1.51	-217.92
S_0173_1	2.731	-213.586
S_0206_1	2.444	-211.455
S_0088_1	2.631	-221.171
S_0243	2.709	-212.388
S_0014_1	2.613	-219.097
S_0303_1	4.281	-198.751
S_0019_1	1.867	-212.621
S_0086_1	1.835	-206.951
S_0043_1	5.448	-226.177
S_0255_1	5.975	-202.629
S_0078_1	3.396	-192.758
S_0084_1	2.852	-219.935
S_0041_1	2.722	-210.243
S_0240_1	3.469	-205.892
S_0016_1	2.62	-208.149
S_0499_1	2.951	-226.507
S_0476	2.098	-211.935
S_0076_1	3.151	-220.171
S_0082_1	5.101	-211.948
S_0047_1	3.452	-205.243
S_0242_1	2.87	-208.891
S_0494	3.127	-203.931
S_0424_1	3.553	-213.251
S_0358	3.376	-211.141
S_0147_1	2.293	-219.397
S_0350	2.474	-215.304
S_0351	2.748	-215.627
S_0352	4.788	-221.91
S_0353	2.478	-210.889
S_0354	1.89	-219.128
S_0355	4.131	-207.64
S_0356	3.719	-208.675
S_0357	3.132	-212.538
S_0493_1	4.134	-214.23
S_0305_1	1.036	-227.649
S_0202	3.989	-204.664
S_0248_1	2.92	-214.271
S_0307_1	1.761	-205.925
S_0379	2.597	-210.988
S_0177_1	2.192	-214.907
S_0301_1	2.923	-217.859
S_0175_1	1.85	-226.58
S_0381_1	2.041	-217.914
S_0074_1	2.198	-217.845
S_0180_1	1.588	-206.456
S_0244_1	3.516	-209.563
S_0119_1	2.761	-213.707
S_0500	4.012	-216.009
S_0473	2.564	-211.06
S_0072_1	4.11	-213.666
S_0271_1	3.379	-215.894
S_0045_1	3.931	-218.334
S_0338	3.758	-206.122
S_0495_1	2.566	-207.423
S_0372_1	2.292	-216.499
S_0268_1	1.845	-204.818
S_0413_1	4.058	-214.995
S_0181	1.963	-228.54
S_0180	2.298	-219.087
S_0183	2.55	-208.058
S_0182	2.787	-211.589
S_0185	3.256	-210.271
S_0184	2.842	-213.295
S_0187	1.914	-217.386
S_0186	3.688	-200.395
S_0189	6.355	-208.974
S_0188	2.673	-196.915
S_0497_1	3.594	-221.467
S_0266_1	3.512	-210.684
S_0070_1	3.569	-203.576
S_0211	2.902	-218.576
S_0210	1.682	-225.622
